referring_id,cited_id,referring_year,cited_year
17458,17442,1998,1997
17432,17442,,1997
17458,17443,1998,1997
4662,17443,1993,1997
15226,17443,,1997
26773,17443,1998,1997
9491,17443,1991,1997
17458,17444,1998,1995
17458,17445,1998,1996
1250,17445,1994,1996
29284,17445,1995,1996
1553,17445,1996,1996
19722,17445,1996,1996
17450,17445,,1996
13281,17445,1996,1996
3950,17445,1995,1996
8349,17445,,1996
17458,17447,1998,
20,17447,1991,
5222,17447,1993,
26797,17447,1997,
8921,17447,1996,
17458,12757,1998,1996
12731,12757,,1996
17458,17449,1998,
17458,17450,1998,
1249,17450,1994,
4523,17450,,
17450,17450,,
17449,17450,,
4662,17450,1993,
30195,17450,,
20786,17450,1997,
15218,17450,1996,
4532,17450,1991,
17458,17451,1998,1996
21711,17451,1996,1996
18353,17451,1996,1996
17449,17451,,1996
21710,17451,1995,1996
29352,17451,1995,1996
17458,17452,1998,1996
17458,15224,1998,1998
13500,15224,1998,1998
15218,15224,1996,1998
24872,15224,,1998
17458,17454,1998,1998
3965,17454,1995,1998
17458,10225,1998,1990
8391,10225,1993,1990
14788,10225,1996,1990
9363,10225,1993,1990
13281,10225,1996,1990
10227,10225,1993,1990
21841,10225,,1990
21844,10225,1992,1990
10230,10225,1994,1990
10229,10225,1985,1990
9354,10225,1994,1990
8921,10225,1996,1990
17458,8376,1998,1994
14788,8376,1996,1994
17458,17457,1998,1998
17458,17458,1998,1998
17458,17459,1998,1998
17458,26635,1998,1998
1250,26635,1994,1998
17449,26635,,1998
23366,17506,1997,1995
23366,17507,1997,1994
23366,3297,1997,1991
3302,3297,1990,1991
3300,3297,1994,1991
23366,17509,1997,1996
11140,17509,1978,1996
23366,17512,1997,1995
26577,17512,1993,1995
18351,17512,,1995
23366,11145,1997,
21556,11145,1994,
11638,11145,1994,
21560,11145,1997,
17519,11145,1994,
23366,17515,1997,1995
17512,17515,1995,1995
9153,17515,1994,1995
24421,17515,1996,1995
5810,17515,1995,1995
25415,17515,1995,1995
23366,17519,1997,1994
13043,17519,1996,1994
11638,17519,1994,1994
17509,17519,1996,1994
11140,17519,1978,1994
21560,17519,1997,1994
23366,23363,1997,1996
23366,23366,1997,1997
681,666,1995,1995
1341,666,,1995
2550,666,,1995
24104,666,1993,1995
679,666,1995,1995
13032,666,,1995
2743,666,,1995
681,17522,1995,
24104,17522,1993,
11867,17522,1997,
2743,17522,,
681,4721,1995,1992
11867,4721,1997,1992
681,671,1995,1995
684,671,1997,1995
4726,671,1995,1995
5291,671,1997,1995
679,671,1995,1995
15187,671,,1995
4728,671,1995,1995
686,671,1995,1995
678,671,1995,1995
687,671,1995,1995
23145,671,1995,1995
13456,671,1992,1995
2743,671,,1995
24112,671,1993,1995
28138,671,1994,1995
681,17527,1995,1994
681,6823,1995,1994
23318,6823,1994,1994
2550,6823,,1994
24104,6823,1993,1994
668,6823,1994,1994
30010,6823,1996,1994
681,17530,1995,1996
6827,17530,1986,1996
24112,17530,1993,1996
681,17532,1995,1996
23270,17532,1992,1996
5654,17532,1996,1996
5291,17532,1997,1996
23271,17532,1992,1996
17532,17532,1996,1996
18711,17532,1997,1996
23266,17532,1992,1996
7999,17532,1997,1996
4497,17532,1996,1996
686,17532,1995,1996
26826,17532,1993,1996
5645,17532,1995,1996
25164,17532,1993,1996
681,17535,1995,1996
11867,17535,1997,1996
681,17537,1995,1996
449,17537,1991,1996
995,17537,1992,1996
2550,17537,,1996
2816,17537,1997,1996
6827,17537,1986,1996
5274,17537,,1996
15187,17537,,1996
2814,17537,1992,1996
1197,17537,1974,1996
24112,17537,1993,1996
681,17538,1995,1994
23318,17538,1994,1994
2550,17538,,1994
2884,17538,1996,1994
27283,17538,1991,1994
681,17539,1995,1995
681,13457,1995,1994
14713,13457,1992,1994
684,13457,1997,1994
23318,13457,1994,1994
6827,13457,1986,1994
15187,13457,,1994
4728,13457,1995,1994
686,13457,1995,1994
13456,13457,1992,1994
2824,13457,1994,1994
2743,13457,,1994
24112,13457,1993,1994
28138,13457,1994,1994
681,17542,1995,1996
11867,17542,1997,1996
30010,17542,1996,1996
681,13465,1995,1992
23148,13465,1996,1992
5291,13465,1997,1992
12684,13465,1992,1992
2550,13465,,1992
14514,13465,1990,1992
6827,13465,1986,1992
27126,13465,1990,1992
3142,13465,1993,1992
25413,13465,1996,1992
11111,13465,1993,1992
4497,13465,1996,1992
15767,13465,1993,1992
686,13465,1995,1992
687,13465,1995,1992
30010,13465,1996,1992
5494,13465,1991,1992
681,17546,1995,1996
6827,17546,1986,1996
15187,17546,,1996
681,17548,1995,
679,17548,1995,
11867,17548,1997,
12677,17548,1994,
5494,17548,1991,
681,17549,1995,
681,30003,1995,1997
2514,30003,1996,1997
2550,30003,,1997
668,30003,1994,1997
681,15770,1995,1997
2550,15770,,1997
6827,15770,1986,1997
15187,15770,,1997
13032,15770,,1997
16721,15770,1997,1997
7223,15770,1994,1997
2743,15770,,1997
28139,15770,1998,1997
28138,15770,1994,1997
681,30010,1995,1996
681,29169,1995,
10882,29169,1992,
11996,29169,1993,
11995,29169,1991,
17569,17568,1998,1998
17570,17568,1995,1998
17569,17569,1998,1998
17569,17570,1998,1995
19485,17570,1995,1995
17570,17570,1995,1995
26317,17570,1995,1995
15111,17570,1994,1995
17569,17571,1998,1996
17570,17571,1995,1996
17569,15112,1998,1994
15108,15112,1996,1994
26317,15112,1995,1994
17569,30948,1998,1996
9730,30948,,1996
17569,18691,1998,1993
17570,18691,1995,1993
10541,18691,1991,1993
2743,18691,,1993
17569,19485,1998,1995
19485,19485,1995,1995
19486,19485,1997,1995
30958,19485,1997,1995
19501,19485,1994,1995
21870,19485,1997,1995
30959,19485,1997,1995
19487,19485,1998,1995
3359,19485,1992,1995
17569,25842,1998,
264,25842,1992,
6585,25842,1995,
7632,25842,1996,
24953,25842,1995,
29495,25842,1993,
29749,25842,1997,
29723,25842,1992,
15697,25842,1997,
15114,25842,1993,
29752,25842,,
15105,25842,1997,
3359,25842,1992,
17569,21911,1998,1997
6618,21911,1998,1997
26420,21911,1989,1997
6608,21911,1998,1997
15697,21911,1997,1997
17569,22925,1998,1997
15112,22925,1994,1997
17570,22925,1995,1997
15111,22925,1994,1997
17569,21923,1998,1995
6618,21923,1998,1995
6614,21923,1997,1995
17569,19973,1998,1997
28387,19973,1994,1997
1898,19973,1992,1997
4139,19973,1995,1997
17569,19246,1998,1994
5045,19246,,1994
12956,19246,1996,1994
26420,19246,1989,1994
17569,13766,1998,1994
6618,13766,1998,1994
19485,13766,1995,1994
3258,13766,1994,1994
3359,13766,1992,1994
17569,21955,1998,1996
6618,21955,1998,1996
6585,21955,1995,1996
17569,24009,1998,
15112,24009,1994,
15111,24009,1994,
17569,13777,1998,1994
13758,13777,1995,1994
15510,13777,1997,1994
3359,13777,1992,1994
17569,23444,1998,1997
17569,21990,1998,1993
6618,21990,1998,1993
22393,21990,1996,1993
6584,21990,,1993
15697,21990,1997,1993
17569,15870,1998,1994
17569,29489,1998,1992
29708,29489,1999,1992
17570,29489,1995,1992
15697,29489,1997,1992
29499,29489,1994,1992
17569,29002,1998,1997
4234,29002,1995,1997
4235,29002,1997,1997
13758,29002,1995,1997
15510,29002,1997,1997
17569,6817,1998,
264,6817,1992,
13941,6817,1994,
29708,6817,1999,
23131,6817,1996,
7632,6817,1996,
24953,6817,1995,
31349,6817,1994,
31353,6817,1991,
29495,6817,1993,
8961,6817,1992,
29723,6817,1992,
13205,6817,,
6818,6817,,
13195,6817,1994,
15697,6817,1997,
15549,6817,1990,
23130,6817,1996,
17569,8934,1998,1994
8928,8934,1997,1994
15697,8934,1997,1994
17569,3361,1998,1995
12375,3361,1997,1995
17569,27788,1998,
17570,27788,1995,
13718,27788,1994,
13717,27788,,
17569,15111,1998,1994
15112,15111,1994,1994
30958,15111,1997,1994
17569,20283,1998,1993
29653,17760,1997,1996
17764,17760,1994,1996
19566,17760,,1996
29653,17761,1997,1992
17766,17761,1994,1992
29653,17762,1997,1985
29653,17763,1997,1993
17766,17763,1994,1993
29653,17764,1997,1994
29653,17765,1997,1994
17764,17765,1994,1994
29653,17766,1997,1994
29653,8343,1997,1997
14647,8343,1997,1997
26752,8343,1995,1997
11167,8343,1994,1997
8352,8343,1991,1997
29653,17769,1997,1992
17764,17769,1994,1992
6988,17769,,1992
7003,17769,1997,1992
4996,17769,1991,1992
29653,11176,1997,1995
17764,11176,1994,1995
19566,11176,,1995
29653,17774,1997,1997
17764,17774,1994,1997
29653,17775,1997,1997
17764,17775,1994,1997
19566,17775,,1997
29653,17776,1997,
17764,17776,1994,
29653,17778,1997,1993
29653,17779,1997,1993
29653,17780,1997,1995
29653,17781,1997,1996
29653,17782,1997,1995
17766,17782,1994,1995
29653,17784,1997,
17766,17784,1994,
29653,17786,1997,1996
17764,17786,1994,1996
17766,17786,1994,1996
19566,17786,,1996
29653,17787,1997,1996
7049,17787,1994,1996
19566,17787,,1996
19804,6767,1997,1992
14531,6767,1993,1992
6334,6767,1996,1992
22886,6767,1998,1992
6925,6767,1995,1992
22875,6767,1993,1992
19804,14529,1997,
6343,14529,1987,
14531,14529,1993,
19804,17794,1997,1992
6343,17794,1987,1992
19804,17795,1997,1992
19804,17796,1997,1994
6343,17796,1987,1994
2845,17796,1992,1994
14531,17796,1993,1994
19804,17798,1997,1994
6343,17798,1987,1994
3243,17798,1994,1994
14531,17798,1993,1994
23536,17798,,1994
3231,17798,1985,1994
8962,17798,1992,1994
1999,17798,,1994
6364,17798,,1994
19804,17799,1997,1994
6343,17799,1987,1994
1999,17799,,1994
28418,17799,1997,1994
19804,17801,1997,1996
6343,17801,1987,1996
1999,17801,,1996
19804,17803,1997,1995
20850,17803,1995,1995
6343,17803,1987,1995
3243,17803,1994,1995
14531,17803,1993,1995
3231,17803,1985,1995
1999,17803,,1995
19804,17804,1997,1995
6343,17804,1987,1995
3231,17804,1985,1995
10169,17804,1998,1995
28418,17804,1997,1995
19804,17805,1997,1993
20928,17805,1995,1993
19804,17806,1997,1994
19804,17811,1997,
14531,17811,1993,
1999,17811,,
19804,17812,1997,
8808,17826,1997,1993
8802,17826,1987,1993
141,17826,1996,1993
12057,17826,1993,1993
8808,17828,1997,1998
142,17828,1995,1998
8607,17828,1996,1998
8802,17828,1987,1998
141,17828,1996,1998
18083,17828,1996,1998
12057,17828,1993,1998
8808,17829,1997,1998
151,17829,1993,1998
12147,17829,1996,1998
2504,17829,1996,1998
8461,17829,1996,1998
7450,17829,1996,1998
25474,17829,1993,1998
7447,17829,1996,1998
8808,17832,1997,1994
8802,17832,1987,1994
18083,17832,1996,1994
8808,3974,1997,1994
8601,3974,1997,1994
8804,3974,1997,1994
8808,12053,1997,1992
8601,12053,1997,1992
149,12053,1981,1992
8804,12053,1997,1992
145,12053,1992,1992
8802,12053,1987,1992
141,12053,1996,1992
18083,12053,1996,1992
12057,12053,1993,1992
8808,17837,1997,
20803,17837,1997,
8808,17838,1997,1991
142,17838,1995,1991
141,17838,1996,1991
8808,17839,1997,1995
142,17839,1995,1995
141,17839,1996,1995
5869,17857,,1993
906,17857,,1993
5869,17858,,1996
5869,17860,,1996
5856,17860,1994,1996
5871,17860,1996,1996
5857,17860,1994,1996
5869,16050,,1997
7019,16050,1997,1997
2682,16050,1996,1997
13092,16050,1997,1997
2684,16050,1996,1997
13096,16050,1997,1997
5869,17862,,1997
405,17862,1995,1997
5869,17863,,1996
5869,17864,,1997
5869,12259,,1997
30589,12259,,1997
7019,12259,1997,1997
5873,12259,1996,1997
2682,12259,1996,1997
13092,12259,1997,1997
5869,17867,,1996
5873,17867,1996,1996
5869,17868,,1996
5462,17868,1993,1996
906,17868,,1996
5869,17869,,1996
5869,17870,,1996
5869,17873,,1992
13136,17873,1992,1992
5869,12262,,
5869,17875,,1995
2683,17875,1996,1995
2682,17875,1996,1995
5869,17877,,1991
5869,2719,,1996
5869,17879,,1993
2683,17879,1996,1993
5869,17883,,1996
5869,17884,,
5869,17886,,1991
5869,17887,,1994
5869,17888,,1994
5869,17891,,
2683,17891,1996,
5869,17892,,
5462,17892,1993,
906,17892,,
5869,17894,,1996
906,17894,,1996
5869,17895,,1996
906,17895,,1996
5869,17896,,1996
5869,17897,,1996
13096,17897,1997,1996
5869,17898,,
5869,17900,,
5869,5470,,1996
2683,5470,1996,1996
13652,5470,1997,1996
5869,17902,,
5869,17904,,1995
5856,17904,1994,1995
5855,17904,1995,1995
5857,17904,1994,1995
5869,17906,,1995
2683,17906,1996,1995
13136,17906,1992,1995
2684,17906,1996,1995
13096,17906,1997,1995
5869,17913,,
5869,17915,,
5855,17915,1995,
5869,17916,,
5869,17917,,1994
27034,17917,1996,1994
5869,17918,,1996
10174,12158,1998,
12158,12158,,
12194,12158,,
12199,12158,1995,
10174,12194,1998,
12169,12194,1992,
27197,12194,,
12238,12194,1998,
27199,12194,1997,
10174,17932,1998,1996
10174,12197,1998,
12169,12197,1992,
12194,12197,,
12197,12197,,
10174,12220,1998,1995
12169,12220,1992,1995
12194,12220,,1995
12960,12220,,1995
12197,12220,,1995
20592,12220,1994,1995
28625,12220,1994,1995
6727,12220,1995,1995
10174,5966,1998,1994
8699,5966,1994,1994
6343,5966,1987,1994
8619,5966,1996,1994
22875,5966,1993,1994
28418,5966,1997,1994
17512,1601,1995,1995
12684,1601,1992,1995
14514,1601,1990,1995
27126,1601,1990,1995
3142,1601,1993,1995
17977,1601,,1995
17512,17960,1995,
1600,17960,1995,
12684,17960,1992,
3174,17960,1998,
14514,17960,1990,
11111,17960,1993,
17977,17960,,
27821,17960,1995,
17512,17961,1995,1993
5943,17961,1995,1993
5847,17961,1993,1993
5810,17961,1995,1993
5806,17961,1993,1993
17965,17961,1993,1993
11658,17961,,1993
1431,17961,1994,1993
2743,17961,,1993
21646,17961,1994,1993
17512,5810,1995,1995
21653,5810,1995,1995
5958,5810,1995,1995
5847,5810,1993,1995
21647,5810,1994,1995
11664,5810,1993,1995
17512,17964,1995,1996
8462,17964,,1996
4473,17964,,1996
12684,17964,1992,1996
31231,17964,1996,1996
8467,17964,1994,1996
9136,17964,,1996
26577,17964,1993,1996
13044,17964,1996,1996
15087,17964,1996,1996
13030,17964,1992,1996
22796,17964,1995,1996
25425,17964,1996,1996
17512,17965,1995,1993
17512,17969,1995,1997
17512,17975,1995,1996
23148,17975,1996,1996
12684,17975,1992,1996
14877,17975,1997,1996
14514,17975,1990,1996
1213,17975,,1996
13032,17975,,1996
1415,17975,1994,1996
3311,17975,,1996
17512,17977,1995,
18022,10662,1996,1995
18022,18019,1996,1997
3144,18019,1992,1997
18212,18019,1996,1997
25430,18019,1997,1997
24739,18019,1996,1997
13351,18019,,1997
3148,18019,1995,1997
18022,18020,1996,1991
18020,18020,1991,1991
7480,18020,1996,1991
3311,18020,,1991
18022,18022,1996,1996
18022,18023,1996,1996
18022,18024,1996,
8777,18024,1994,
18022,18025,1996,1994
18022,18027,1996,1997
18022,18028,1996,1997
18022,18029,1996,1997
18022,18030,1996,1996
18022,18031,1996,1994
18022,18033,1996,1992
18022,18034,1996,1994
18028,18034,1997,1994
18022,20299,1996,
8777,20299,1994,
20306,20299,1995,
18022,20305,1996,1995
25594,20305,1997,1995
15041,20305,1995,1995
5217,20305,1997,1995
18022,10834,1996,1993
23318,10834,1994,1993
21000,10834,1994,1993
18028,10834,1997,1993
18022,20307,1996,1994
3310,20307,1992,1994
8777,20307,1994,1994
20306,20307,1995,1994
18022,3676,1996,1994
54,3676,1960,1994
3669,3676,1994,1994
12191,3676,1993,1994
27130,3676,1997,1994
29191,3676,1999,1994
14486,3676,1995,1994
3148,3676,1995,1994
15727,3676,1994,1994
15718,3676,1996,1994
3671,3676,1995,1994
18218,3676,1995,1994
18022,3678,1996,1994
3669,3678,1994,1994
13079,18129,1995,1993
13050,18129,1996,1993
13079,18130,1995,1996
7261,18130,1983,1996
2740,18130,1991,1996
29640,18130,1995,1996
9179,18130,1996,1996
2464,18130,1997,1996
12642,18130,1994,1996
25068,18130,1991,1996
9113,18130,1996,1996
13076,18130,1997,1996
4368,18130,1995,1996
7824,18130,,1996
8587,18130,1994,1996
13079,4366,1995,1997
2740,4366,1991,1997
13010,4366,1995,1997
4368,4366,1995,1997
13079,2740,1995,1991
7261,2740,1983,1991
8742,2740,,1991
24715,2740,1997,1991
2464,2740,1997,1991
18197,2740,1997,1991
13076,2740,1997,1991
4368,2740,1995,1991
14486,2740,1995,1991
8587,2740,1994,1991
18163,2740,1997,1991
21604,2740,1995,1991
20782,2740,1996,1991
13079,18137,1995,1996
5422,18137,1992,1996
24735,18137,1997,1996
18197,18137,1997,1996
24699,18137,1989,1996
26027,18137,1998,1996
13079,18138,1995,1993
13079,18139,1995,1993
13051,18139,,1993
13079,18141,1995,1997
5422,18141,1992,1997
24715,18141,1997,1997
7824,18141,,1997
13079,18143,1995,1991
2464,18143,1997,1991
7824,18143,,1991
13079,18145,1995,1997
741,18145,1993,1997
18137,18145,1996,1997
13079,18146,1995,1995
13079,18147,1995,1995
13079,2766,1995,1994
13051,2766,,1994
8286,2766,1993,1994
13354,2766,1989,1994
18197,2766,1997,1994
13079,18150,1995,1995
18196,18150,,1995
13079,18151,1995,1995
13079,18152,1995,1995
13079,18153,1995,1993
13051,18153,,1993
8286,18153,1993,1993
1050,18153,1996,1993
15137,18153,1993,1993
13079,18154,1995,1996
18137,18154,1996,1996
13079,18157,1995,1992
7261,18157,1983,1992
5830,18157,,1992
13010,18157,1995,1992
24735,18157,1997,1992
18137,18157,1996,1992
13079,18158,1995,1993
13079,18161,1995,1990
13079,18163,1995,1997
5830,18163,,1997
8742,18163,,1997
13059,18163,,1997
5422,18163,1992,1997
10746,18163,,1997
13079,18164,1995,1997
741,18164,1993,1997
19535,18164,1996,1997
19536,18164,1996,1997
13079,18165,1995,1997
13079,18166,1995,1997
13079,18167,1995,1993
13050,18167,1996,1993
13079,18168,1995,1997
13079,18170,1995,1996
741,18170,1993,1996
19535,18170,1996,1996
19536,18170,1996,1996
13079,18171,1995,1996
8286,18171,1993,1996
13079,18173,1995,1995
13079,18175,1995,1996
5422,18175,1992,1996
13050,18175,1996,1996
13079,18176,1995,1996
5422,18176,1992,1996
24715,18176,1997,1996
7824,18176,,1996
13079,18178,1995,1994
26027,18178,1998,1994
13079,18179,1995,1996
13051,18179,,1996
18196,18179,,1996
18197,18179,1997,1996
18137,18179,1996,1996
7824,18179,,1996
13079,18180,1995,1996
24735,18180,1997,1996
18196,18180,,1996
18163,18180,1997,1996
10746,18180,,1996
13079,18181,1995,1994
8742,18181,,1994
741,18181,1993,1994
18196,18181,,1994
18163,18181,1997,1994
10746,18181,,1994
13079,18182,1995,1996
13079,18183,1995,1996
18212,18183,1996,1996
18214,18183,1996,1996
18217,18183,1995,1996
16,18183,1993,1996
18238,18183,1997,1996
13079,13362,1995,1992
13354,13362,1989,1992
18137,13362,1996,1992
13079,18185,1995,1994
24735,18185,1997,1994
18163,18185,1997,1994
10738,18185,,1994
13079,18186,1995,1996
3166,18186,1995,1996
2740,18186,1991,1996
18,18186,1991,1996
8742,18186,,1996
13059,18186,,1996
741,18186,1993,1996
24516,18186,1994,1996
8286,18186,1993,1996
7467,18186,1995,1996
2464,18186,1997,1996
12642,18186,1994,1996
18196,18186,,1996
18197,18186,1997,1996
18137,18186,1996,1996
4368,18186,1995,1996
18163,18186,1997,1996
10746,18186,,1996
15137,18186,1993,1996
13079,18187,1995,1996
18137,18187,1996,1996
13079,18188,1995,1995
26490,18188,,1995
24735,18188,1997,1995
9113,18188,1996,1995
13050,18188,1996,1995
13079,18191,1995,1997
7261,18191,1983,1997
741,18191,1993,1997
24735,18191,1997,1997
18196,18191,,1997
24739,18191,1996,1997
9113,18191,1996,1997
10746,18191,,1997
13079,18193,1995,1992
13050,18193,1996,1992
13079,18194,1995,1992
7261,18194,1983,1992
2464,18194,1997,1992
18196,18194,,1992
18197,18194,1997,1992
13050,18194,1996,1992
13079,18195,1995,
18196,18195,,
18137,18195,1996,
13079,18196,1995,
7261,18196,1983,
18197,18196,1997,
24739,18196,1996,
9113,18196,1996,
13079,18197,1995,1997
5422,18197,1992,1997
24735,18197,1997,1997
24738,18197,1993,1997
24699,18197,1989,1997
10737,18197,,1997
13079,24689,1995,1995
13079,5803,1995,1994
7237,5803,1995,1994
15051,5803,,1994
5947,5803,1996,1994
21653,5803,1995,1994
5943,5803,1995,1994
7233,5803,1994,1994
5958,5803,1995,1994
5847,5803,1993,1994
11653,5803,,1994
21647,5803,1994,1994
5828,5803,1996,1994
5954,5803,1995,1994
5810,5803,1995,1994
5806,5803,1993,1994
14216,5803,1988,1994
7223,5803,1994,1994
17965,5803,1993,1994
25963,5803,1998,1994
11658,5803,,1994
1431,5803,1994,1994
21649,5803,1994,1994
2743,5803,,1994
9003,5803,1994,1994
21646,5803,1994,1994
13079,25067,1995,1994
13010,25067,1995,1994
24735,25067,1997,1994
10746,25067,,1994
13079,24703,1995,1996
13333,24703,1995,1996
13079,24704,1995,1996
18402,18381,1996,1997
18401,18381,1996,1997
6254,18381,,1997
18402,18382,1996,1996
29189,18382,1999,1996
18390,18382,1998,1996
22635,18382,1994,1996
27639,18382,,1996
13323,18382,1995,1996
22646,18382,1994,1996
18413,18382,,1996
18402,18385,1996,1997
18402,18388,1996,1998
18401,18388,1996,1998
18402,18389,1996,1998
29189,18389,1999,1998
29190,18389,1999,1998
2487,18389,1971,1998
18390,18389,1998,1998
29191,18389,1999,1998
18412,18389,,1998
18413,18389,,1998
29192,18389,1999,1998
18402,18390,1996,1998
26287,18390,1997,1998
18390,18390,1998,1998
18402,18391,1996,1991
18401,18391,1996,1991
18402,18392,1996,1991
18401,18392,1996,1991
18402,18393,1996,1991
18401,18393,1996,1991
18402,18394,1996,1991
18401,18394,1996,1991
19754,18394,1998,1991
18402,18395,1996,1997
18414,18395,1997,1997
18409,18395,1993,1997
18402,18398,1996,1994
18401,18398,1996,1994
18402,18399,1996,1990
18402,18401,1996,1996
18402,18402,1996,1996
18401,18402,1996,1996
18402,18403,1996,1995
18401,18403,1996,1995
18402,18404,1996,1995
9874,18404,1992,1995
5328,18404,1994,1995
18412,18404,,1995
13325,18404,1993,1995
18413,18404,,1995
29192,18404,1999,1995
18402,18405,1996,1998
18402,18406,1996,1996
18402,18407,1996,1995
18401,18407,1996,1995
18402,18408,1996,1994
18402,18409,1996,1993
18402,18410,1996,1993
26287,18410,1997,1993
18402,18412,1996,
2487,18412,1971,
18390,18412,1998,
18412,18412,,
18413,18412,,
29192,18412,1999,
18402,18413,1996,
18413,18413,,
18402,18414,1996,1997
18401,18414,1996,1997
18409,18414,1993,1997
18402,18415,1996,1997
6247,18415,1993,1997
26287,18415,1997,1997
5328,18415,1994,1997
18390,18415,1998,1997
13329,18415,1993,1997
4612,18415,1994,1997
29192,18415,1999,1997
18402,18416,1996,1997
29189,18416,1999,1997
29190,18416,1999,1997
11152,18416,1994,1997
9874,18416,1992,1997
18390,18416,1998,1997
18912,18416,1995,1997
145,18416,1992,1997
29191,18416,1999,1997
18412,18416,,1997
5510,18416,1998,1997
12059,18416,,1997
4612,18416,1994,1997
19766,18416,1998,1997
13325,18416,1993,1997
18413,18416,,1997
29192,18416,1999,1997
18402,18418,1996,
18402,18900,1996,
18401,18900,1996,
4660,4624,1995,1987
18612,4624,1997,1987
4626,4624,1995,1987
18615,4624,1989,1987
6850,4624,1995,1987
5041,4624,1994,1987
12960,4624,,1987
9110,4624,1993,1987
29395,4624,1992,1987
4660,5032,1995,1997
18612,5032,1997,1997
5046,5032,,1997
8961,5032,1992,1997
5038,5032,1991,1997
4660,18609,1995,
18452,18609,1996,
5046,18609,,
18617,18609,1997,
5057,18609,1993,
9086,18609,1993,
4660,12182,1995,1997
18612,12182,1997,1997
2653,12182,1993,1997
28632,12182,1994,1997
28641,12182,,1997
12165,12182,1996,1997
28640,12182,,1997
12211,12182,1992,1997
12182,12182,1997,1997
5038,12182,1991,1997
28625,12182,1994,1997
15725,12182,1989,1997
6727,12182,1995,1997
6721,12182,,1997
4660,18611,1995,1997
4660,18612,1995,1997
16219,18612,1994,1997
4660,18613,1995,
4660,18614,1995,1989
18612,18614,1997,1989
5046,18614,,1989
18615,18614,1989,1989
4660,18615,1995,1989
18612,18615,1997,1989
4660,2653,1995,1993
15719,2653,1996,1993
18612,2653,1997,1993
6125,2653,1995,1993
28641,2653,,1993
27254,2653,1995,1993
27243,2653,1995,1993
11388,2653,1992,1993
8961,2653,1992,1993
5055,2653,1994,1993
27241,2653,1995,1993
2654,2653,1993,1993
1999,2653,,1993
15725,2653,1989,1993
4660,18617,1995,1997
18615,18617,1989,1997
4660,6727,1995,1995
5046,6727,,1995
15725,6727,1989,1995
6721,6727,,1995
4660,18619,1995,
5045,18619,,
18612,18619,1997,
18615,18619,1989,
5050,18619,1991,
28418,18619,1997,
4660,18620,1995,1995
18612,18620,1997,1995
18615,18620,1989,1995
18619,18620,,1995
4660,18622,1995,
4660,16220,1995,1995
12956,16220,1996,1995
18612,16220,1997,1995
18615,16220,1989,1995
6850,16220,1995,1995
12960,16220,,1995
4531,16220,,1995
5042,16220,1994,1995
16220,16220,1995,1995
29395,16220,1992,1995
4660,13986,1995,1995
15719,13986,1996,1995
18612,13986,1997,1995
2653,13986,1993,1995
9515,13986,1995,1995
28641,13986,,1995
9513,13986,,1995
20865,13986,1995,1995
28640,13986,,1995
27249,13986,1998,1995
12182,13986,1997,1995
5038,13986,1991,1995
28649,13986,1996,1995
8958,13986,1995,1995
28625,13986,1994,1995
15725,13986,1989,1995
6727,13986,1995,1995
6721,13986,,1995
14814,13986,1992,1995
4660,18627,1995,1996
4660,18629,1995,1996
9110,18629,1993,1996
12949,18629,1995,1996
18763,18756,1996,1995
18764,18756,1979,1995
18763,18757,1996,1995
18763,18760,1996,1995
18967,18760,1995,1995
26374,18760,1996,1995
16970,18760,1997,1995
8251,18760,,1995
12467,18760,1983,1995
3457,18760,1997,1995
18963,18760,1994,1995
9570,18760,,1995
18972,18760,1996,1995
8247,18760,1996,1995
12718,18760,,1995
5816,18760,1996,1995
26372,18760,1990,1995
19010,18760,1994,1995
18763,8244,1996,1993
26102,8244,1998,1993
8261,8244,1996,1993
10308,8244,1997,1993
15957,8244,1997,1993
18763,18762,1996,1996
18764,18762,1979,1996
18763,18763,1996,1996
18763,18764,1996,1979
18764,18764,1979,1979
18763,18765,1996,1979
18763,17725,1996,1994
26381,17725,,1994
18764,17725,1979,1994
18763,18769,1996,1994
20920,18811,,1998
18815,18811,1997,1998
20928,18811,1995,1998
20920,18812,,1998
18811,18812,1998,1998
20928,18812,1995,1998
20920,18814,,1997
18815,18814,1997,1997
20920,18815,,1997
18815,18815,1997,1997
18811,18815,1998,1997
20928,18815,1995,1997
18812,18815,1998,1997
18833,13189,1991,1989
18832,13189,1991,1989
13219,13189,1993,1989
18833,39,1991,1993
19045,39,1997,1993
8619,39,1996,1993
1688,39,1996,1993
28476,39,1994,1993
18832,39,1991,1993
8873,39,1996,1993
17811,39,,1993
13213,39,1993,1993
13212,39,1993,1993
14071,39,,1993
14062,39,1995,1993
1026,39,,1993
13208,39,1995,1993
8874,39,1996,1993
13205,39,,1993
8872,39,1996,1993
28851,39,1993,1993
8620,39,1995,1993
19046,39,1997,1993
1246,39,1994,1993
4584,39,1995,1993
27895,39,,1993
1999,39,,1993
28375,39,1997,1993
887,39,1996,1993
15670,39,1996,1993
28256,39,1997,1993
8865,39,1998,1993
20981,39,1995,1993
18833,18832,1991,1991
1917,18832,1995,1991
17482,18832,1996,1991
18833,18833,1991,1991
18833,18834,1991,1991
18833,18835,1991,1998
18833,18838,1991,1998
18833,6226,1991,1996
18834,6226,1991,1996
18832,6226,1991,1996
28491,6226,1995,1996
18833,18840,1991,1996
